date,value
2003-12-03,17.14444351196289
2003-12-04,17.02666664123535
2003-12-05,16.994443893432617
2003-12-08,17.02777862548828
2003-12-09,16.956666946411133
2003-12-10,16.88888931274414
2003-12-11,17.196666717529297
2003-12-12,17.275556564331055
2003-12-15,17.288888931274414
2003-12-16,17.21666717529297
2003-12-17,17.016666412353516
2003-12-18,17.29111099243164
2003-12-19,17.333332061767578
2003-12-22,17.577
2003-12-23,17.624987395477298
2003-12-24,17.681904059600832
2003-12-26,17.726544655609132
2003-12-29,17.994384400177005
2003-12-30,18.080314961242678
2003-12-31,18.308089910496975
2004-01-02,18.715732653918757
2004-01-05,19.37242341329418
2004-01-06,19.15352649350237
2004-01-07,19.198200038537216
2004-01-08,19.270793111352617
2004-01-09,19.23617120980836
2004-01-12,19.219419109709037
2004-01-13,19.109970649813132
2004-01-14,19.14012366312993
2004-01-15,18.74923685411741
2004-01-16,18.829648084887154
2004-01-20,19.37689230152164
2004-01-21,19.402578343765946
2004-01-22,19.353437827658606
2004-01-23,19.321049411650595
2004-01-26,19.449485374337037
2004-01-27,19.35120434212236
2004-01-28,19.07758223380512
2004-01-29,18.77715638189796
2004-01-30,18.75147033965365
2004-02-02,18.755937310726143
2004-02-03,18.65095582190273
2004-02-04,18.483432903754505
2004-02-05,18.47784823133641
2004-02-06,18.898889970820697
2004-02-09,19.171396294947304
2004-02-10,19.15464419484798
2004-02-11,19.45171885987328
2004-02-12,19.441667216382694
2004-02-13,19.455070046755136
2004-02-17,19.84595685576766
2004-02-18,19.57568593433227
2004-02-19,19.404811829302194
2004-02-20,19.187030693701026
2004-02-23,19.0195077755528
2004-02-24,18.91899325780188
2004-02-25,19.125606965721822
2004-02-26,19.220536811054643
2004-02-27,19.493041218026278
2004-03-01,19.937537431373595
2004-03-02,19.778948455370355
2004-03-03,19.65609716510201
2004-03-04,19.790115883051584
2004-03-05,19.862708955866985
2004-03-08,19.67284926520134
2004-03-09,19.544415219669865
2004-03-10,19.097685520786303
2004-03-11,18.68446002210139
2004-03-12,18.840815512568387
2004-03-15,18.489015659017646
2004-03-16,18.717966139455008
2004-03-17,18.97483423051796
2004-03-18,19.086518093105074
2004-03-19,18.835232757305253
2004-03-22,18.53368920405249
2004-03-23,18.720197707836288
2004-03-24,18.734718239554333
2004-03-25,18.917877473611245
2004-03-26,18.88325557206699
2004-03-29,19.125606965721826
2004-03-30,19.360138284267354
2004-03-31,19.600256192385945
2004-04-01,19.759962869734792
2004-04-02,19.95764071835478
2004-04-05,20.097242191567485
2004-04-06,20.208926054154603
2004-04-07,20.136331064184233
2004-04-08,20.15308316428356
2004-04-12,20.30832287055992
2004-04-13,20.07155614932318
2004-04-14,19.77559726848851
2004-04-15,19.61142362006717
2004-04-16,19.756611682852938
2004-04-19,19.79011588305159
2004-04-20,19.61700829248527
2004-04-21,19.471822146854468
2004-04-22,19.46623747443637
2004-04-23,19.61142362006717
2004-04-26,19.332218756486796
2004-04-27,19.229470753199628
2004-04-28,18.678875349683288
2004-04-29,18.063506948460862
2004-04-30,17.67931867890211
2004-05-03,17.856895157695888
2004-05-04,18.206459608555416
2004-05-05,18.251133153590263
2004-05-06,17.872529556449607
2004-05-07,17.470473402600888
2004-05-10,16.627270305131738
2004-05-11,17.120907034586395
2004-05-12,17.126491707004494
2004-05-13,17.081818161969647
2004-05-14,16.6317391933592
2004-05-17,15.96611161610634
2004-05-18,16.440761801347943
2004-05-19,16.89530965818585
2004-05-20,16.791445870708046
2004-05-21,17.067299547406567
2004-05-24,17.333103497769468
2004-05-25,17.715056364637007
2004-05-26,17.64581447870346
2004-05-27,17.925019342283832
2004-05-28,17.885930469667084
2004-06-01,17.7619633952081
2004-06-02,17.7619633952081
2004-06-03,17.367725399313723
2004-06-04,17.623477706186037
2004-06-07,18.232147567954694
2004-06-08,17.97862874661863
2004-06-09,17.572103704542453
2004-06-10,17.592206991523632
2004-06-14,16.914295243821424
2004-06-15,17.241524839318497
2004-06-16,17.010340873344887
2004-06-17,17.09522099234209
2004-06-18,16.99805766147302
2004-06-21,17.07623540670652
2004-06-22,17.257159238072216
2004-06-23,17.564285546588113
2004-06-24,17.634645133867267
2004-06-25,17.813337396851686
2004-06-28,17.66145079461215
2004-06-29,17.79658721390733
2004-06-30,18.051221819434033
2004-07-01,17.825622525878522
2004-07-02,17.82450674168788
2004-07-06,17.63352934967663
2004-07-07,17.863595614304632
2004-07-08,17.60895909162296
2004-07-09,17.702773152765143
2004-07-12,17.656983823539655
2004-07-13,17.737395054309395
2004-07-14,17.567636733469957
2004-07-15,17.476058075018987
2004-07-16,17.66815125122088
2004-07-19,17.641347507630964
2004-07-20,17.71617598313758
2004-07-21,17.51179576075388
2004-07-22,17.51179576075388
2004-07-23,17.210254124656085
2004-07-26,17.05054744730724
2004-07-27,17.375543557268063
2004-07-28,17.369958884849964
2004-07-29,17.478291560555228
2004-07-30,17.394529142903632
2004-08-02,17.30741745552515
2004-08-03,17.32752074250633
2004-08-04,17.344272842605655
2004-08-05,17.232588980018537
2004-08-06,17.107506121368914
2004-08-09,17.25045878146347
2004-08-10,17.444787360356575
2004-08-11,17.28284719747148
2004-08-12,17.08963631992398
2004-08-13,17.116440063513895
2004-08-16,17.349855597868785
2004-08-17,17.466006431528395
2004-08-18,17.67261822229337
2004-08-19,17.69160380792894
2004-08-20,17.779833196653026
2004-08-23,17.875880743331454
2004-08-24,17.82450674168787
2004-08-25,18.03670320487094
2004-08-26,18.06127346292461
2004-08-27,18.027769262725958
2004-08-30,17.93060401470192
2004-08-31,18.008783677090385
2004-09-01,18.15731909244807
2004-09-02,18.38291838600358
2004-09-03,18.187474022919837
2004-09-07,18.327077413287505
2004-09-08,18.31590806845131
2004-09-09,18.37175095832235
2004-09-10,18.545974333079315
2004-09-13,18.715732653918753
2004-09-14,18.70903028015505
2004-09-15,18.626385563849063
2004-09-16,18.859801098203953
2004-09-17,18.986003575354147
2004-09-20,19.004989160989716
2004-09-21,19.20378471095531
2004-09-22,18.913410502538742
2004-09-23,18.997171003035373
2004-09-24,18.943563515855544
2004-09-27,18.83076386907779
2004-09-28,19.064181320587643
2004-09-29,19.164695838338563
2004-09-30,19.265210356089487
2004-10-01,19.633760392584588
2004-10-04,19.968808146036
2004-10-05,19.82138659771399
2004-10-06,20.05033707815135
2004-10-07,19.879462973121274
2004-10-08,19.734274910335508
2004-10-11,19.837022913622675
2004-10-12,19.524311932688683
2004-10-13,19.259625683671388
2004-10-14,18.997171003035373
2004-10-15,19.250689824371438
2004-10-18,19.455070046755132
2004-10-19,19.36125598561295
2004-10-20,19.239522396690212
2004-10-21,19.516495691889308
2004-10-22,19.37689230152164
2004-10-25,19.429382087355865
2004-10-26,19.49974167463502
2004-10-27,19.83478942808643
2004-10-28,19.736508395871756
2004-10-29,19.81356843975965
2004-11-01,19.960989988081664
2004-11-02,20.00677931730715
2004-11-03,20.298271227069325
2004-11-04,20.60539753558522
2004-11-05,20.683575280818715
2004-11-08,20.45015974646383
2004-11-09,20.581944978877157
2004-11-10,20.60539753558522
2004-11-11,20.839930771285715
2004-11-12,21.191728707681488
2004-11-15,21.211831994662663
2004-11-16,20.969482518162792
2004-11-17,21.443014043481305
2004-11-18,21.482104833253022
2004-11-19,21.174978524737128
2004-11-22,21.257623241043117
2004-11-23,21.29447862812362
2004-11-24,21.52119370586977
2004-11-26,21.87857631468364
2004-11-29,21.74455759673407
2004-11-30,21.78476225354146
2004-12-01,21.951169387499043
2004-12-02,21.918782888645996
2004-12-03,22.018179705051313
2004-12-06,21.98690707323394
2004-12-07,21.649627751401244
2004-12-08,21.53571232043285
2004-12-09,21.185030168227716
2004-12-10,21.163809179900934
2004-12-13,21.485456020134876
2004-12-14,21.6831319515999
2004-12-15,21.983557803507058
2004-12-16,21.872991642265546
2004-12-17,21.82273534196757
2004-12-20,22.10752487796604
2004-12-21,22.319723258304077
2004-12-22,22.314138585885978
2004-12-23,22.464127933165987
2004-12-27,22.447170487011068
2004-12-28,22.56360036276201
2004-12-29,22.6879433252986
2004-12-30,22.630293053498317
2004-12-31,22.816807497303202
2005-01-03,22.5794265363333
2005-01-04,21.88423915914527
2005-01-05,21.616339064049658
2005-01-06,21.60164416306199
2005-01-07,21.64346826129098
2005-01-10,21.670597458532306
2005-01-11,21.629902692453694
2005-01-12,21.895544123248545
2005-01-13,21.805112172155297
2005-01-14,22.19509656548674
2005-01-18,22.15553307199176
2005-01-19,21.850328147701923
2005-01-20,21.579036175288678
2005-01-21,21.872936135475232
2005-01-24,21.83902512403189
2005-01-25,22.036842591506804
2005-01-26,22.35900108108506
2005-01-27,22.380479736707994
2005-01-28,22.40082517931405
2005-01-31,22.695856412084236
2005-02-01,22.89028200224152
2005-02-02,22.962627175029468
2005-02-03,22.93888791467253
2005-02-04,23.297219960861387
2005-02-07,23.370694465799712
2005-02-08,23.415910441346337
2005-02-09,23.340175331674004
2005-02-10,23.453213330107317
2005-02-11,23.681551872141192
2005-02-14,23.851108869791155
2005-02-15,23.90762786900781
2005-02-16,23.834153364069486
2005-02-17,23.794589870574505
2005-02-18,24.087358558177435
2005-02-22,23.999189152251443
2005-02-23,24.109966545950744
2005-02-24,24.484124765710895
2005-02-25,24.93514742729376
2005-02-28,24.89332332906477
2005-03-01,24.963407897118714
2005-03-02,24.551946788597586
2005-03-03,24.61977075191752
2005-03-04,24.91367071210408
2005-03-07,25.077575227702404
2005-03-08,24.886539574429506
2005-03-09,24.744111774020862
2005-03-10,24.50673081305096
2005-03-11,24.36882422211033
2005-03-14,24.182311718738696
2005-03-15,23.57981689737792
2005-03-16,23.379738825168996
2005-03-17,23.80589289424454
2005-03-18,23.69850543742962
2005-03-21,23.356001505245306
2005-03-22,22.92419301368487
2005-03-23,22.63368493081595
2005-03-24,22.608816338308632
2005-03-28,22.76480970755456
2005-03-29,22.17587851459782
2005-03-30,22.68115957066333
2005-03-31,22.92419301368487
2005-04-01,23.05984094032474
2005-04-04,23.110707457489756
2005-04-05,23.10505497543812
2005-04-06,23.421562923397985
2005-04-07,23.657812611784262
2005-04-08,23.54590394550133
2005-04-11,23.319827948634707
2005-04-12,23.613727908821264
2005-04-13,23.143489136782723
2005-04-14,22.551168006941595
2005-04-15,22.076406085001793
2005-04-18,22.337524365895383
2005-04-19,22.711680645222284
2005-04-20,22.175878514597812
2005-04-21,22.814546892569187
2005-04-22,22.562471030611622
2005-04-25,22.989756372270794
2005-04-26,22.754636016034897
2005-04-27,22.548905461774332
2005-04-28,22.189444083435095
2005-04-29,22.638206140283952
2005-05-02,22.788547027478238
2005-05-03,22.767070312288553
2005-05-04,23.387651911954627
2005-05-05,23.51086360190759
2005-05-06,23.574164415326265
2005-05-09,23.59564113051595
2005-05-10,23.06549148194312
2005-05-11,23.17287893875804
2005-05-12,22.777244003808207
2005-05-13,22.543254920155942
2005-05-16,22.811155015251554
2005-05-17,22.816807497303195
2005-05-18,23.271220095770442
2005-05-19,23.356001505245295
2005-05-20,23.297219960861387
2005-05-23,23.374086343117344
2005-05-24,23.306264320230657
2005-05-25,23.138965986881452
2005-05-26,23.398954935624662
2005-05-27,23.557208909604597
2005-05-31,23.35374090051129
2005-06-01,23.629554082392545
2005-06-02,23.80928477156216
2005-06-03,23.686073081609198
2005-06-06,23.92458337472948
2005-06-07,23.805892894244533
2005-06-08,23.715462883584536
2005-06-09,23.83980390568788
2005-06-10,23.907627869007815
2005-06-13,24.002579089135825
2005-06-14,24.100924127014714
2005-06-15,24.28065481618433
2005-06-16,24.497688394114924
2005-06-17,24.79271962688511
2005-06-20,24.568902294319248
2005-06-21,24.4502118138343
2005-06-22,24.680810960602184
2005-06-23,24.246741864307744
2005-06-24,24.161964335699388
2005-06-27,24.314565827627682
2005-06-28,24.497688394114935
2005-06-29,24.35526059370629
2005-06-30,24.280654816184335
2005-07-01,24.368824222110327
2005-07-05,24.477341011075627
2005-07-06,24.35865053059068
2005-07-07,24.429864430795
2005-07-08,24.68420089748657
2005-07-11,25.060619721980725
2005-07-12,25.359040891635292
2005-07-13,25.34208538591362
2005-07-14,25.487905063639893
2005-07-15,25.348869140548885
2005-07-18,25.2708714857093
2005-07-19,25.559118963844217
2005-07-20,25.56251084116185
2005-07-21,25.840584627777112
2005-07-22,25.779544419092446
2005-07-25,25.55572902695983
2005-07-26,25.701546764252857
2005-07-27,25.840584627777112
2005-07-28,26.16274505778862
2005-07-29,26.145789552066947
2005-08-01,26.57307489372612
2005-08-02,27.044442997915038
2005-08-03,26.976620975028354
2005-08-04,26.739240014058453
2005-08-05,26.24752258639698
2005-08-08,26.427255215999846
2005-08-09,26.95966546930668
2005-08-10,27.247912947441595
2005-08-11,27.0953114555133
2005-08-12,26.807063977378384
2005-08-15,26.993576480750022
2005-08-16,26.52559831344549
2005-08-17,26.54255381916716
2005-08-18,26.05422826882332
2005-08-19,25.95249329406004
2005-08-22,26.274653724071552
2005-08-23,26.02709713114875
2005-08-24,25.687983135848818
2005-08-25,25.976230613983734
2005-08-26,25.94231960254039
2005-08-29,26.22717714379092
2005-08-30,25.952493294060044
2005-08-31,26.49168730200215
2005-09-01,26.857930494543407
2005-09-02,27.095311455513308
2005-09-06,27.434427391246487
2005-09-07,27.46833840268983
2005-09-08,27.424253699726837
2005-09-09,27.82779978102907
2005-09-12,27.78710695538371
2005-09-13,27.475120216891852
2005-09-14,27.376777119446206
2005-09-15,27.53616236600977
2005-09-16,27.96005583035131
2005-09-19,27.919361064272696
2005-09-20,27.993966841794652
2005-09-21,28.25847700000588
2005-09-22,27.977011336072984
2005-09-23,27.95327401614929
2005-09-26,28.200826728205595
2005-09-27,28.01431422483396
2005-09-28,28.33308277752783
2005-09-29,28.831582019391327
2005-09-30,28.784105439110697
2005-10-03,28.967228005597946
2005-10-04,28.6959360331847
2005-10-05,27.824409844144686
2005-10-06,26.851148680341392
2005-10-07,27.515814982970465
2005-10-10,27.424253699726837
2005-10-11,27.542944180211787
2005-10-12,26.698547188413094
2005-10-13,26.532380127647514
2005-10-14,26.430645152884235
2005-10-17,26.722284508336784
2005-10-18,26.044054577303676
2005-10-19,26.55272751068682
2005-10-20,25.484513186322268
2005-10-21,26.162745057788623
2005-10-24,26.86810418606306
2005-10-25,26.339083869640607
2005-10-26,26.434037030201868
2005-10-27,25.806673616333775
2005-10-28,26.484903547366887
2005-10-31,26.95966546930669
2005-11-01,27.43442739124649
2005-11-02,27.85832085558803
2005-11-03,27.888841930146988
2005-11-04,27.831191658346704
2005-11-07,27.851539041386008
2005-11-08,27.590420760492417
2005-11-09,28.004140533314303
2005-11-10,28.048225236277297
2005-11-11,28.109265444961963
2005-11-14,28.034661607873254
2005-11-15,27.875276361309695
2005-11-16,28.112657322279592
2005-11-17,28.526379035534724
2005-11-18,28.604374749941066
2005-11-21,28.621330255662734
2005-11-22,28.607766627258695
2005-11-23,28.909579674230898
2005-11-25,28.889232291191593
2005-11-28,28.706109724704344
2005-11-29,28.45177325801277
2005-11-30,28.519595280899456
2005-12-01,29.2656491752525
2005-12-02,29.231738163809155
2005-12-05,29.469119124779056
2005-12-06,29.7404110971923
2005-12-07,29.458945433259405
2005-12-08,29.238519978011176
2005-12-09,29.536941147665743
2005-12-12,29.706500085748957
2005-12-13,30.0964805982139
2005-12-14,29.896404466438227
2005-12-15,29.774322108635644
2005-12-16,29.672589074305616
2005-12-19,29.60476511098568
2005-12-20,29.859101577677254
2005-12-21,30.344037191136707
2005-12-22,30.350817064905478
2005-12-23,30.529871202432542
2005-12-27,30.190421907824497
2005-12-28,30.272712586457825
2005-12-29,30.276140138506374
2005-12-30,30.258998454334535
2006-01-03,31.39049479505165
2006-01-04,31.675083637237474
2006-01-05,31.836237442455577
2006-01-06,32.50141993758384
2006-01-09,32.82029803400695
2006-01-10,32.425986325012154
2006-01-11,32.806581939919134
2006-01-12,32.35055467440501
2006-01-13,32.38484196667776
2006-01-17,31.819091834354666
2006-01-18,31.80195015018283
2006-01-19,32.830584614081694
2006-01-20,31.85338108859196
2006-01-23,32.77915171370803
2006-01-24,33.293470907622
2006-01-25,33.310610629829306
2006-01-26,34.0992340478189
2006-01-27,34.49011231887154
2006-01-30,34.328960475617976
2006-01-31,34.555261313333034
2006-02-01,34.53811766719666
2006-02-02,33.65006188640189
2006-02-03,33.19060510687468
2006-02-06,33.979224600935204
2006-02-07,33.087743230056425
2006-02-08,33.190605106874685
2006-02-09,33.27632333755656
2006-02-10,33.224892399147436
2006-02-13,32.405413164862715
2006-02-14,33.224892399147436
2006-02-15,33.0534520138546
2006-02-16,33.9106500163897
2006-02-17,33.86607418207768
2006-02-21,33.56776924580404
2006-02-22,33.749498173136146
2006-02-23,33.73920963109688
2006-02-24,33.804358625558365
2006-02-27,34.11294817994221
2006-02-28,33.22489239914744
2006-03-01,34.14380595820187
2006-03-02,34.17123814637751
2006-03-03,33.60206046200586
2006-03-06,33.087743230056425
2006-03-07,31.92195567313748
2006-03-08,32.11053970456669
2006-03-09,31.784804542081933
2006-03-10,32.453416551223285
2006-03-13,32.419129258950534
2006-03-14,33.43062007671302
2006-03-15,33.81807275768164
2006-03-16,33.5163383073949
2006-03-17,33.75292376322015
2006-03-20,33.94493730866246
2006-03-21,33.259179691420194
2006-03-22,33.62605921223935
2006-03-23,33.31404014384241
2006-03-24,33.602060462005866
2006-03-27,33.80778813957146
2006-03-28,33.1906051068747
2006-03-29,33.82492786177876
2006-03-30,33.996368247071594
2006-03-31,33.94493730866247
2006-04-03,34.90499718801583
2006-04-04,35.11072094165234
2006-04-05,35.47074535837439
2006-04-06,35.289020354971356
2006-04-07,34.75070044885936
2006-04-10,34.63069492590473
2006-04-11,34.33581950364417
2006-04-12,34.53468815318357
2006-04-13,34.69926951045023
2006-04-17,35.11072094165233
2006-04-18,36.27650849857128
2006-04-19,36.49937982227325
2006-04-20,36.36908575727934
2006-04-21,36.65367263750063
2006-04-24,36.17364662175302
2006-04-25,35.67647303593997
2006-04-26,36.37937429931861
2006-04-27,35.80676710093387
2006-04-28,36.15650297561665
2006-05-01,36.14621443357737
2006-05-02,36.783966702494524
2006-05-03,36.82511302279346
2006-05-04,37.18513743951551
2006-05-05,37.78517290214682
2006-05-08,38.05947516425791
2006-05-09,38.09376245653066
2006-05-10,37.68230710139949
2006-05-11,36.72225114597521
2006-05-12,35.76219126662185
2006-05-15,34.90499718801583
2006-05-16,35.07986316339267
2006-05-17,33.87636272411696
2006-05-18,33.22489239914744
2006-05-19,33.94150779464937
2006-05-22,32.343695646378855
2006-05-23,31.990532219647527
2006-05-24,31.76766089594556
2006-05-25,33.11860100831609
2006-05-26,33.01916472158185
2006-05-30,31.596222472617267
2006-05-31,32.12768335070307
2006-06-01,32.786008779769695
2006-06-02,33.12203052232918
2006-06-05,31.716227995571895
2006-06-06,31.483072053759738
2006-06-07,30.790457370455826
2006-06-08,30.241852846233645
2006-06-09,29.847543099203385
2006-06-12,28.736617956671196
2006-06-13,28.098865687754046
2006-06-14,28.904628827950944
2006-06-15,30.588161168867874
2006-06-16,30.413293231526485
2006-06-19,29.28179492884483
2006-06-20,29.641817383602337
2006-06-21,30.601875300991157
2006-06-22,30.053270776768976
2006-06-23,30.00183983835985
2006-06-26,30.00183983835985
2006-06-27,29.436089706036753
2006-06-28,30.35843081713973
2006-06-29,32.16197064297583
2006-06-30,32.19625793524858
2006-07-03,32.909445778701965
2006-07-05,31.887668380864746
2006-07-06,32.539136743869726
2006-07-07,31.9219556731375
2006-07-10,32.17911428911221
2006-07-11,32.333409066304135
2006-07-12,31.613366118753653
2006-07-13,30.361860331152826
2006-07-14,30.516157070309287
2006-07-17,30.036127130632607
2006-07-18,30.454437589860888
2006-07-19,32.333409066304135
2006-07-20,31.404210889139513
2006-07-21,30.79388688446893
2006-07-24,32.17911428911221
2006-07-25,32.26483448175863
2006-07-26,32.12768335070309
2006-07-27,32.56999648409393
2006-07-28,33.26946823345948
2006-07-31,32.95059013703636
2006-08-01,32.419129258950555
2006-08-02,32.84772629825357
2006-08-03,32.81343900598082
2006-08-04,32.88201555249086
2006-08-07,32.67628787492527
2006-08-08,32.67628787492527
2006-08-09,32.799724873857535
2006-08-10,33.13574465445249
2006-08-11,32.73457784136058
2006-08-14,32.86487190635449
2006-08-15,33.67063504655139
2006-08-16,33.9997977610847
2006-08-17,34.04779918548074
2006-08-18,33.725495498973615
2006-08-21,33.55062952359676
2006-08-22,33.54034098155749
2006-08-23,32.933446490899996
2006-08-24,32.84429874620503
2006-08-25,32.93687600491308
2006-08-28,33.31061062982934
2006-08-29,33.42376104868687
2006-08-30,33.56776924580406
2006-08-31,33.47176639701198
2006-09-01,33.84550102192824
2006-09-05,34.03065553934436
2006-09-06,33.053452013854624
2006-09-07,32.67628787492527
2006-09-08,32.94373503293926
2006-09-11,32.23397474153443
2006-09-12,32.78600877976971
2006-09-13,33.27632333755659
2006-09-14,33.0020210754455
2006-09-15,33.19746413490089
2006-09-18,33.57119875981715
2006-09-19,33.05345201385463
2006-09-20,33.73235060307072
2006-09-21,32.909445778701986
2006-09-22,32.49113335750916
2006-09-25,32.868299458403044
2006-09-26,33.2557541013362
2006-09-27,33.180320488764515
2006-09-28,33.44776372284943
2006-09-29,33.180320488764515
2006-10-02,33.1254600363423
2006-10-03,32.67628787492527
2006-10-04,33.550629523596754
2006-10-05,33.99636824707161
2006-10-06,33.91065001638973
2006-10-09,33.78378546540892
2006-10-10,34.08894550577967
2006-10-11,33.90722050237664
2006-10-12,34.733556802723
2006-10-13,34.93928448028859
2006-10-16,35.035291253009746
2006-10-17,34.57583447348253
2006-10-18,34.91528180612603
2006-10-19,35.069578545282496
2006-10-20,34.90499718801584
2006-10-23,34.8741354858271
2006-10-24,35.07300805929558
2006-10-25,35.48102997648459
2006-10-26,35.566752131095555
2006-10-27,34.97357177256135
2006-10-30,34.853562325677636
2006-10-31,35.52217629678353
2006-11-01,35.16558531800364
2006-11-02,35.275302298919
2006-11-03,35.38502712769252
2006-11-06,36.22507756016216
2006-11-07,36.070780821005705
2006-11-08,36.16335807971377
2006-11-09,36.286797040610566
2006-11-10,36.3382279790197
2006-11-13,36.46166301598742
2006-11-14,37.03084070035907
2006-11-15,37.09941528490457
2006-11-16,36.72568065998831
2006-11-17,36.68453433968938
2006-11-20,36.54052614257219
2006-11-21,37.123417959067126
2006-11-22,37.384006089054935
2006-11-24,37.37714706102875
2006-11-27,36.670820207566095
2006-11-28,36.88340298922879
2006-11-29,37.48001286177609
2006-11-30,37.64801980912676
2006-12-01,37.49372699389937
2006-12-04,38.275487459933714
2006-12-05,38.944101431039606
2006-12-06,38.67665427302562
2006-12-07,38.539505103934616
2006-12-08,38.368064718641776
2006-12-11,38.38520836477815
2006-12-12,37.92232599516692
2006-12-13,38.128049748803434
2006-12-14,38.77952007377295
2006-12-15,38.95096045906578
2006-12-18,38.680083787038704
2006-12-19,38.436643227116356
2006-12-20,38.855980774592126
2006-12-21,38.7864409305127
2006-12-22,38.92552061867155
2006-12-26,39.287134970377075
