date,value
2008-02-13,4.877757979747581
2008-02-14,4.767165202838847
2008-02-15,4.78708569625235
2008-02-19,4.828987333420097
2008-02-20,4.834482226304804
2008-02-21,4.749992417903601
2008-02-22,4.822117800188554
2008-02-25,4.9388930521913155
2008-02-26,4.997280416156793
2008-02-27,4.989037290722025
2008-02-28,4.883252872632288
2008-02-29,4.687483229184837
2008-03-03,4.637338990654127
2008-03-04,4.61879208944385
2008-03-05,4.677179453409327
2008-03-06,4.47797556741791
2008-03-07,4.395546147321546
2008-03-10,4.267780585477566
2008-03-11,4.587881286189129
2008-03-12,4.503390953716121
2008-03-13,4.519877204585658
2008-03-14,4.377686304248784
2008-03-17,4.281518865832944
2008-03-18,4.6359648743790975
2008-03-19,4.396920001560675
2008-03-20,4.561091783615889
2008-03-24,4.756174368925825
2008-03-25,4.755831735273577
2008-03-26,4.633975304071872
2008-03-27,4.605749014378218
2008-03-28,4.516938546370399
2008-03-31,4.543788161669534
2008-04-01,4.857034373823131
2008-04-02,4.8859492633379284
2008-04-03,4.910733604421401
2008-04-04,4.894210360200575
2008-04-07,4.888014537553589
2008-04-08,4.88250678947998
2008-04-09,4.806088492013899
2008-04-10,4.829496158702852
2008-04-11,4.641548326361141
2008-04-14,4.598864591910088
2008-04-15,4.640860251787764
2008-04-16,4.874933767190709
2008-04-17,4.879752915443175
2008-04-18,4.995412998750129
2008-04-21,5.003674620860542
2008-04-22,4.952729264299076
2008-04-23,4.9355179455048726
2008-04-24,4.974759731345744
2008-04-25,5.062192999711277
2008-04-28,5.0663235481426
2008-04-29,5.020885939654743
2008-04-30,4.968563383450992
2008-05-01,5.168214786513298
2008-05-02,5.19437580199129
2008-05-05,5.1585764900083655
2008-05-06,5.236371461868966
2008-05-07,5.046358880559359
2008-05-08,5.030524236159676
2008-05-09,5.003674620860541
2008-05-12,5.126907726456764
2008-05-13,5.129661600493569
2008-05-14,5.156511215792705
2008-05-15,5.272859373673034
2008-05-16,5.285251544214771
2008-05-19,5.3010861886144545
2008-05-20,5.217783468680245
2008-05-21,5.039473932843466
2008-05-22,5.039473932843466
2008-05-23,4.914864152852723
2008-05-27,4.975447805919121
2008-05-28,5.033966710017623
2008-05-29,5.076650444468676
2008-05-30,5.085600666400231
2008-06-02,4.978201679955925
2008-06-03,4.943090967794142
2008-06-04,4.924502449357655
2008-06-05,5.126907726456764
2008-06-06,4.80126934376143
2008-06-09,4.83087283309737
2008-06-10,4.769600580209829
2008-06-11,4.633287229498492
2008-06-12,4.667709867086898
2008-06-13,4.783369950393851
2008-06-16,4.790942447435356
2008-06-17,4.736555142263708
2008-06-18,4.631910029856207
2008-06-19,4.654629096724018
2008-06-20,4.498350027933908
2008-06-23,4.48389258317651
2008-06-24,4.474529730802017
2008-06-25,4.517354997474402
2008-06-26,4.260404451405919
2008-06-27,4.221033030765291
2008-06-30,4.257641479977095
2008-07-01,4.275600530772988
2008-07-02,4.120877556147843
2008-07-03,4.131929178371678
2008-07-07,4.045588297406888
2008-07-08,4.192713232348499
2008-07-09,4.025557149785107
2008-07-10,4.0794340386813275
2008-07-11,3.979969175175356
2008-07-14,3.8936282942105658
2008-07-15,3.7893286259413412
2008-07-16,4.013124041846861
2008-07-17,4.049041879947188
2008-07-18,4.1008464085260625
2008-07-21,4.1208775561478435
2008-07-22,4.206527826001157
2008-07-23,4.243826886324437
2008-07-24,4.053186337090422
2008-07-25,4.068382416457492
2008-07-28,3.9385256577088397
2008-07-29,4.111207419638419
2008-07-30,4.261095062517395
2008-07-31,4.149197354564635
2008-08-01,4.105681476780772
2008-08-04,4.03315518946864
2008-08-05,4.240373303784136
2008-08-06,4.272837559344163
2008-08-07,4.150578840279046
2008-08-08,4.310827494270379
2008-08-11,4.379900199042211
2008-08-12,4.299775872046545
2008-08-13,4.249352829182082
2008-08-14,4.308755397444491
2008-08-15,4.350889789513942
2008-08-18,4.234847624417947
2008-08-19,4.143671675198445
2008-08-20,4.178208027584361
2008-08-21,4.189950260919673
2008-08-22,4.294940803791833
2008-08-25,4.138836343452276
2008-08-26,4.160248976788469
2008-08-27,4.227940195845889
2008-08-28,4.33431222443246
2008-08-29,4.242445400610023
2008-09-02,4.194785329174384
2008-09-03,4.186496678379372
2008-09-04,3.937834783105902
2008-09-05,3.9613195132679833
2008-09-08,4.125022013291074
2008-09-09,3.868071467222593
2008-09-10,3.902607819608509
2008-09-11,4.015196402164204
2008-09-12,4.051804851376008
2008-09-15,3.671214364019455
2008-09-16,3.7741325465742683
2008-09-17,3.453635238591601
2008-09-18,3.6725955862424087
2008-09-19,3.9537217370759064
2008-09-22,3.7630809243504335
2008-09-23,3.5931621338496766
2008-09-24,3.619617532358926
2008-09-25,3.7082554887845194
2008-09-26,3.7352623496228206
2008-09-29,3.220053831656139
2008-09-30,3.409794754311865
2008-10-01,3.410487122775588
2008-10-02,3.130723242604876
2008-10-03,3.044855288358069
2008-10-06,2.7962532722938374
2008-10-07,2.4957149041061197
2008-10-08,2.3925345683228705
2008-10-09,2.0566795969224394
2008-10-10,2.008205615441463
2008-10-13,2.4583206671783424
2008-10-14,2.424388800893075
2008-10-15,2.0095906165308564
2008-10-16,2.1411626821608265
2008-10-17,2.139777681071433
2008-10-20,2.3281334705567924
2008-10-21,2.195176535918403
2008-10-22,1.9756588823265626
2008-10-23,1.977736251879679
2008-10-24,1.8350844416965097
2008-10-27,1.712514618985649
2008-10-28,2.091303831671431
2008-10-29,2.040059848011668
2008-10-30,2.1356228098842274
2008-10-31,2.2187210261141947
2008-11-03,2.2491902575950053
2008-11-04,2.3717600803058665
2008-11-05,2.1508574256246327
2008-11-06,1.9458820193094748
2008-11-07,2.049754723556447
2008-11-10,1.9638866372286665
2008-11-11,1.9036404106497942
2008-11-12,1.720131992896338
2008-11-13,1.9458820193094744
2008-11-14,1.7609886004666249
2008-11-17,1.6931251320580367
2008-11-18,1.7055897456196556
2008-11-19,1.5359310745981851
2008-11-20,1.316413421006345
2008-11-21,1.46875997465332
2008-11-24,1.6377262772110672
2008-11-25,1.6875852597814371
2008-11-26,1.8011527074922151
2008-11-28,1.842009315062502
2008-12-01,1.5234663289555925
2008-12-02,1.6308014038450744
2008-12-03,1.7194394923516412
2008-12-04,1.6217991609259652
2008-12-05,1.7367516097261366
2008-12-08,1.8593214324369975
2008-12-09,1.790765463483713
2008-12-10,1.8253896982327036
2008-12-11,1.731211737449537
2008-12-12,1.7492163553687292
2008-12-15,1.709052248343139
2008-12-16,1.8787109193646094
2008-12-17,1.8447791851603155
2008-12-18,1.7762232162070306
2008-12-19,1.7637584705644382
2008-12-22,1.7069747467090493
2008-12-23,1.6778217267375888
2008-12-24,1.6937877270638486
2008-12-26,1.7125304921790752
2008-12-29,1.7069770950045748
2008-12-30,1.775700434690306
2008-12-31,1.8235985680725184
2009-01-02,1.936054893957012
2009-01-05,1.9339724527687197
2009-01-06,1.965210262223998
2009-01-07,1.8527539363395042
2009-01-08,1.8652491130829887
2009-01-09,1.7819480230620484
2009-01-12,1.7014236978300747
2009-01-13,1.7028120802245579
2009-01-14,1.5966032103083738
2009-01-15,1.6000740338911494
2009-01-16,1.620899372598101
2009-01-20,1.4508263689734446
2009-01-21,1.5743896216103719
2009-01-22,1.5285740618198844
2009-01-23,1.541763297357178
2009-01-26,1.5570352388896291
2009-01-27,1.591049813133874
2009-01-28,1.6986469330411087
2009-01-29,1.5945206367166493
2009-01-30,1.523020664645384
2009-02-02,1.519549708659176
2009-02-03,1.5612002536696463
2009-02-04,1.5466226357378698
2009-02-05,1.5868847983538568
2009-02-06,1.6771275355403485
2009-02-09,1.6840693151093324
2009-02-10,1.5299624442143687
2009-02-11,1.5528702241096124
2009-02-12,1.5556468564951464
2009-02-13,1.516078885076401
2009-02-17,1.3862680440677315
2009-02-18,1.3779380145076972
2009-02-19,1.3508650874290036
2009-02-20,1.3210156603682086
2009-02-23,1.2286903495899921
2009-02-24,1.3217098515654504
2009-02-25,1.298107880472965
2009-02-26,1.2585397766507873
2009-02-27,1.2016174225112988
2009-03-02,1.0933261114068222
2009-03-03,1.07111252270882
2009-03-04,1.1238698620682914
2009-03-05,1.0336270586800833
2009-03-06,1.0315444850883584
2009-03-09,1.0093308963903562
2009-03-10,1.1321998916283256
2009-03-11,1.1433066859773267
2009-03-12,1.2349379379617342
2009-03-13,1.2550689530680115
2009-03-16,1.2502097470907525
2009-03-17,1.3251806751482258
2009-03-18,1.380714646893231
2009-03-19,1.3480884550434695
2009-03-20,1.2925544832984643
2009-03-23,1.4772051048548975
2009-03-24,1.4208380644817864
2009-03-25,1.4445652326666871
2009-03-26,1.5087681348542237
2009-03-27,1.4529394490226704
2009-03-30,1.3524479210104894
2009-03-31,1.3768729627426834
2009-04-01,1.4299101543850632
2009-04-02,1.5115594959376284
2009-04-03,1.5436610135842812
2009-04-06,1.5213294593881985
2009-04-07,1.4494502143919723
2009-04-08,1.481551598932856
2009-04-09,1.5980938192154786
2009-04-13,1.6057702951299373
2009-04-14,1.5478481217622726
2009-04-15,1.579251632755863
2009-04-16,1.628101716220251
2009-04-17,1.6441524084906927
2009-04-20,1.5059766406650497
2009-04-21,1.5659924346745946
2009-04-22,1.5478481217622722
2009-04-23,1.5757623981251643
2009-04-24,1.6246124815895524
2009-04-27,1.5932088374901932
2009-04-28,1.5827410004923297
2009-04-29,1.6504331373105643
2009-04-30,1.6567138661304361
2009-05-01,1.672764558400878
2009-05-04,1.7844217969582157
2009-05-05,1.769068978235067
2009-05-06,1.8290846391388431
2009-05-07,1.7858175440528026
2009-05-08,1.8653732649634875
2009-05-11,1.7955875075033727
2009-05-12,1.7788389416856374
2009-05-13,1.6978874736803657
2009-05-14,1.7216146418652665
2009-05-15,1.6923046184077875
2009-05-18,1.7920982728726749
2009-05-19,1.7851196705055095
2009-05-20,1.7627882494151956
2009-05-21,1.7090531842255225
2009-05-22,1.7034703289529443
2009-05-26,1.7934940199672618
2009-05-27,1.7271974971378448
2009-05-28,1.774651833507646
2009-05-29,1.8423439703258806
2009-06-01,1.926086932520326
2009-06-02,1.934461148876309
2009-06-03,1.880726216792405
2009-06-04,1.9156190955224623
2009-06-05,1.9177125830585737
2009-06-08,1.9023597643354253
2009-06-09,1.9170147095112804
2009-06-10,1.9107339806914083
2009-06-11,1.9274826796149127
2009-06-12,1.9400440041488873
2009-06-15,1.8451354645150542
2009-06-16,1.7997747487871332
2009-06-17,1.7907025257780875
2009-06-18,1.8172211881521618
2009-06-19,1.83048038623343
2009-06-22,1.7209167683179727
2009-06-23,1.7271974971378448
2009-06-24,1.7520412587390302
2009-06-25,1.8304698879358317
2009-06-26,1.8220668873035322
2009-06-29,1.8563794292725437
2009-06-30,1.8304698879358317
2009-07-01,1.8395732944446577
2009-07-02,1.7408371688537727
2009-07-06,1.7415374411670121
2009-07-07,1.6722119513524625
2009-07-08,1.6701112679760308
2009-07-09,1.6806150855480486
2009-07-10,1.667310178723073
2009-07-13,1.7506407141125508
2009-07-14,1.7709482105066343
2009-07-15,1.8703844748474716
2009-07-16,1.9039968780665306
2009-07-17,1.9067978337562015
2009-07-20,1.9446117372914102
2009-07-21,1.9642188278089672
2009-07-22,1.9635186890590146
2009-07-23,2.0489499078249236
2009-07-24,2.071358087595438
2009-07-27,2.081861905167456
2009-07-28,2.069957542968959
2009-07-29,2.049650180138163
2009-07-30,2.0923657227394736
2009-07-31,2.0951668119924314
2009-08-03,2.1665929851834123
2009-08-04,2.1791976196951484
2009-08-05,2.1672932574966515
2009-08-06,2.1455852164760896
2009-08-07,2.1988047102127055
2009-08-10,2.188300892640688
2009-08-11,2.132980581964354
2009-08-12,2.179897758445102
2009-08-13,2.214910572727353
2009-08-14,2.183399120011299
2009-08-17,2.0699575429689596
2009-08-18,2.108471718817408
2009-08-19,2.1448849441628512
2009-08-20,2.1897014372671673
2009-08-21,2.268830472340495
2009-08-24,2.274432383719837
2009-08-25,2.2807347009757053
2009-08-26,2.2814351068522316
2009-08-27,2.2940394742373944
2009-08-28,2.285636473605095
2009-08-31,2.2499235205728914
2009-09-01,2.1497868503555275
2009-09-02,2.133680854277594
2009-09-03,2.1679933962466054
2009-09-04,2.229616024178808
2009-09-08,2.268130066463969
2009-09-09,2.3038432866227465
2009-09-10,2.3479592402872496
2009-09-11,2.348659646163776
2009-09-14,2.37596959856368
2009-09-15,2.3899747777018954
2009-09-16,2.462801228392782
2009-09-17,2.457899455763392
2009-09-18,2.46070054501635
2009-09-21,2.4508969997575716
2009-09-22,2.4761062687810442
2009-09-23,2.437592226495883
2009-09-24,2.3815714992579595
2009-09-25,2.3591038638185706
2009-09-28,2.4384428521212924
2009-09-29,2.424400513012839
2009-09-30,2.4096561774748664
2009-10-01,2.289594700376505
2009-10-02,2.2685313256314954
2009-10-05,2.332423714131384
2009-10-06,2.3998266204495513
2009-10-07,2.414570955987524
2009-10-08,2.452485191229746
2009-10-09,2.4784633444874133
2009-10-12,2.501633244191663
2009-10-13,2.492505683595867
2009-10-14,2.5753551897168667
2009-10-15,2.5908017895196997
2009-10-16,2.5542918149718576
2009-10-19,2.597120828726737
2009-10-20,2.571844671898589
2009-10-21,2.5233986153661916
2009-10-22,2.5711424076337286
2009-10-23,2.5184838368535343
2009-10-26,2.460910487560682
2009-10-27,2.437740855691774
2009-10-28,2.347870046098877
2009-10-29,2.4447618913283304
2009-10-30,2.306445293038377
2009-11-02,2.3387427533384226
2009-11-03,2.350678567487636
2009-11-04,2.361210388777811
2009-11-05,2.450378934105848
2009-11-06,2.46442100537896
2009-11-09,2.5774614468407653
2009-11-10,2.5774614468407653
2009-11-11,2.6034398679337736
2009-11-12,2.5507812971535793
2009-11-13,2.5788657075351447
2009-11-16,2.6532899173252087
2009-11-17,2.658906692267385
2009-11-18,2.657502431573006
2009-11-19,2.58729100386608
2009-11-20,2.571142407633728
2009-11-23,2.637843317522376
2009-11-24,2.640651838911135
2009-11-25,2.658906692267385
2009-11-27,2.573950929022487
2009-11-30,2.5908017895196993
2009-12-01,2.6497793995069308
2009-12-02,2.653991913754728
2009-12-03,2.611865164264709
2009-12-04,2.639949574646274
2009-12-07,2.630120017620959
2009-12-08,2.5753551897168663
2009-12-09,2.591503785949218
2009-12-10,2.6209927248605043
2009-12-11,2.6455666174237917
2009-12-14,2.6799700670123943
2009-12-15,2.6546941780195876
2009-12-16,2.663821470780042
2009-12-17,2.5999290822801533
2009-12-18,2.62801376049706
2009-12-21,2.6778638098884953
2009-12-22,2.699629448898365
2009-12-23,2.7114957311588435
2009-12-24,2.74099128216084
2009-12-28,2.7487163839655047
2009-12-29,2.7430982985880035
2009-12-30,2.7360753569938407
2009-12-31,2.685511517005014
2010-01-04,2.7718916893794985
2010-01-05,2.7901508017286636
2010-01-06,2.792257550257998
2010-01-07,2.815432855671992
2010-01-08,2.8350965563399897
2010-01-11,2.844226246463487
2010-01-12,2.7908532298369946
2010-01-13,2.8357989844483202
2010-01-14,2.8519513482681513
2010-01-15,2.789448641518162
2010-01-19,2.8582718617539835
2010-01-20,2.79857806374383
2010-01-21,2.6918320304908456
2010-01-22,2.5745514508977023
2010-01-25,2.596322167992864
2010-01-26,2.575253611108204
2010-01-27,2.5998335048410306
2010-01-28,2.540139706830877
2010-01-29,2.4839575135667196
2010-02-01,2.559803675396704
2010-02-02,2.623008542357195
2010-02-03,2.597726756311696
2010-02-04,2.439011758955394
2010-02-05,2.4516527859270583
2010-02-08,2.4123251166932334
2010-02-09,2.471316486595056
