date,value
2009-04-28,0.5710222914044252
2009-04-29,0.5862568120997597
2009-04-30,0.5974636223462099
2009-05-01,0.600616147258479
2009-05-04,0.6260062803075976
2009-05-05,0.6240798300804583
2009-05-06,0.6239050200858528
2009-05-07,0.5941363542371932
2009-05-08,0.5962376144589382
2009-05-11,0.5999157049186115
2009-05-12,0.585030804212488
2009-05-13,0.5526363479614798
2009-05-14,0.5645436339467267
2009-05-15,0.5633175592615969
2009-05-18,0.59326110190272
2009-05-19,0.6000905149132169
2009-05-20,0.5951875521298594
2009-05-21,0.5734743071789684
2009-05-22,0.569096909943015
2009-05-26,0.612523399844797
2009-05-27,0.6023666519274254
2009-05-28,0.6186512349518387
2009-05-29,0.632135317776085
2009-06-01,0.6703079557459948
2009-06-02,0.6703079557459948
2009-06-03,0.6685574510770483
2009-06-04,0.6820403983377071
2009-06-05,0.6837909030066536
2009-06-08,0.6785382534362269
2009-06-09,0.6899199404751407
2009-06-10,0.6844913453465211
2009-06-11,0.6837909030066535
2009-06-12,0.678887940223296
2009-06-15,0.649645975485628
2009-06-16,0.6382632196809847
2009-06-17,0.6489455331457602
2009-06-18,0.6456181982388856
2009-06-19,0.6601523433922105
2009-06-22,0.6228538221931865
2009-06-23,0.6193516772917063
2009-06-24,0.6394892275682563
2009-06-25,0.6655798029572426
2009-06-26,0.6680318855296441
2009-06-29,0.6699583357567835
2009-06-30,0.6671566331951709
2009-07-01,0.6682066955242496
2009-07-02,0.6394892275682563
2009-07-06,0.633536135657962
2009-07-07,0.6018410195821631
2009-07-08,0.6072696147107827
2009-07-09,0.6084956225980543
2009-07-10,0.6146246600665416
2009-07-13,0.6373879673465113
2009-07-14,0.6419412433427996
2009-07-15,0.6846672909047139
2009-07-16,0.7011267507215908
2009-07-17,0.7086566060719554
2009-07-20,0.7224903088854127
2009-07-21,0.733697119131863
2009-07-22,0.7442034870384455
2009-07-23,0.7778239845756545
2009-07-24,0.7771235422357868
2009-07-27,0.7783484813573293
2009-07-28,0.7834273896988797
2009-07-29,0.777123542235787
2009-07-30,0.7860531467022993
2009-07-31,0.7806256871372671
2009-08-03,0.8042642467517099
2009-08-04,0.8037397499700353
2009-08-05,0.7927077497181906
2009-08-06,0.7788740469047333
2009-08-07,0.7967354601670747
2009-08-10,0.788154406924044
2009-08-11,0.7739710841213757
2009-08-12,0.7977855892940117
2009-08-13,0.8058410101917802
2009-08-14,0.7874539645841766
2009-08-17,0.7415766612692968
2009-08-18,0.7624145870878565
2009-08-19,0.7730958317869028
2009-08-20,0.7918324973837175
2009-08-21,0.8114444153150054
2009-08-24,0.8102184074277338
2009-08-25,0.8156470025563534
2009-08-26,0.8135457423346085
2009-08-27,0.8168718748800377
2009-08-28,0.8187983251071771
2009-08-31,0.8014625441900975
2009-09-01,0.7716949471071674
2009-09-02,0.7701193192306846
2009-09-03,0.7806256871372672
2009-09-04,0.8135457423346085
2009-09-08,0.8298303253590219
2009-09-09,0.8436640281724792
2009-09-10,0.8594231124473465
2009-09-11,0.8608239303292238
2009-09-14,0.8676533433397207
2009-09-15,0.8734316252554095
2009-09-16,0.8989977038627212
2009-09-17,0.8982973283207116
2009-09-18,0.9026746587588069
2009-09-21,0.9065264904473563
2009-09-22,0.9103793909016351
2009-09-23,0.9009230853241313
2009-09-24,0.8855136878363332
2009-09-25,0.870104290348535
2009-09-28,0.899522200644396
2009-09-29,0.8919934808576189
2009-09-30,0.8925179108414354
2009-10-01,0.8405115700580682
2009-10-02,0.8347333549402376
2009-10-05,0.848567057753695
2009-10-06,0.8779849680495561
2009-10-07,0.883062740827519
2009-10-08,0.8911170929595582
2009-10-09,0.9002226429842636
2009-10-12,0.9046011089859464
2009-10-13,0.9044251634277535
2009-10-14,0.9292908664930556
2009-10-15,0.925963598384039
2009-10-16,0.914056345797721
2009-10-19,0.9308665611673964
2009-10-20,0.9319177590600626
2009-10-21,0.9282396686003894
2009-10-22,0.9364699662906216
2009-10-23,0.9289401109402571
2009-10-26,0.9222866434879532
2009-10-27,0.8949699934138371
2009-10-28,0.8541704628769202
2009-10-29,0.8823622984876515
2009-10-30,0.8352589204876418
2009-11-02,0.8419124547378039
2009-11-03,0.8476906698556345
2009-11-04,0.8504923724172471
2009-11-05,0.8916426585069623
2009-11-06,0.902674658758807
2009-11-09,0.941372929073979
2009-11-10,0.9443495084280551
2009-11-11,0.9573079589070391
2009-11-12,0.9473271565478606
2009-11-13,0.9632609840194754
2009-11-16,0.9828729687486214
2009-11-17,0.9881266870847774
2009-11-18,0.9779699391674058
2009-11-19,0.9464507686497998
2009-11-20,0.938221606523155
2009-11-23,0.9665883189263499
2009-11-24,0.9604592814578626
2009-11-25,0.9685147691534892
2009-11-27,0.9396224244050322
2009-11-30,0.940672553531969
2009-12-01,0.9606352270160555
2009-12-02,0.9639614263593428
2009-12-03,0.9560818842219091
2009-12-04,0.9655382565972711
2009-12-07,0.9560818842219091
2009-12-08,0.9443495084280548
2009-12-09,0.963260984019475
2009-12-10,0.973066976384048
2009-12-11,0.9660626865810875
2009-12-14,0.9837492898488236
2009-12-15,0.9734177319368466
2009-12-16,0.9760446245038537
2009-12-17,0.952579806118287
2009-12-18,0.9823484719669465
2009-12-21,1.0051117792469162
2009-12-22,1.0170190318332342
2009-12-23,1.0313783001940955
