Trade Date,Index Value,Net Change,High,Low
3/12/26,"29,879.83811333230",-525.43720426554,"30,215.59527142100","29,866.02428047490"
3/11/26,"30,405.27531759780",11.76231631049,"30,633.14888752660","30,273.24769091990"
3/10/26,"30,393.51300128730",-13.12426797507,"30,676.91310473490","30,289.95316110320"
3/9/26,"30,406.63726926240",396.50034973039,"30,469.85188676500","29,580.94526474380"
3/6/26,"30,010.13691953200",-455.01120983776,"30,306.85410246520","29,933.23908463660"
3/5/26,"30,465.14812936980",-87.07659342624,"30,652.51746803050","30,129.28608842870"
3/4/26,"30,552.22472279600",455.69495157868,"30,656.54617692580","30,189.23361232160"
3/3/26,"30,096.52977121730",-330.89506011153,"30,206.30546291380","29,604.37472635260"
3/2/26,"30,427.42483132890",40.34067016701,"30,508.47165483870","29,919.68075795220"
2/27/26,"30,387.08416116180",-86.95651581501,"30,421.07476277800","30,128.06512005350"
2/26/26,"30,474.04067697690",-358.39379782265,"30,783.05664891230","30,213.76671142840"
2/25/26,"30,832.43447479950",428.54720855663,"30,850.61422790220","30,599.43342499590"
2/24/26,"30,403.88726624290",326.35378490174,"30,459.73033276330","29,998.10444234710"
2/23/26,"30,077.53348134110",-369.24996487190,"30,413.34905080510","29,967.10916807230"
2/20/26,"30,446.78344621300",262.20801660414,"30,525.83239086640","29,985.41657302570"
2/19/26,"30,184.57542960890",-118.95342181767,"30,297.49288292420","30,054.99555676590"
2/18/26,"30,303.52885142660",240.35099871642,"30,496.23441495850","30,057.63849000260"
2/17/26,"30,063.17785271010",-36.63376441059,"30,205.21056805110","29,680.88399136470"
2/13/26,"30,099.81161712070",58.57820579606,"30,329.48245410100","29,834.81728424510"
2/12/26,"30,041.23341132470",-625.03618983755,"30,799.27166766150","29,987.83935682310"
2/11/26,"30,666.26960116220",89.87127263651,"30,887.22151918420","30,397.38482966190"
2/10/26,"30,576.39832852570",-169.85774720986,"30,862.93783921310","30,559.10604432340"
2/9/26,"30,746.25607573560",236.34674848508,"30,830.69737155840","30,269.47449502890"
2/6/26,"30,509.90932725050",641.30532750068,"30,577.51567946110","29,958.20342461080"
2/5/26,"29,868.60399974980",-416.78136806210,"30,240.76026196460","29,755.09342583600"
2/4/26,"30,285.38536781190",-544.33369302104,"30,752.62162577060","30,029.91955204690"
2/3/26,"30,829.71906083300",-486.67539928651,"31,439.80607415540","30,554.55136516430"
2/2/26,"31,316.39446011950",226.58423482834,"31,431.38119960830","30,999.90826657640"
1/30/26,"31,089.81022529110",-400.72585507435,"31,419.39440781530","30,972.76071513190"
1/29/26,"31,490.53608036550",-168.03534029922,"31,687.67041162130","30,923.91786489410"
1/28/26,"31,658.57142066470",101.66877144581,"31,831.67573253250","31,600.01863205620"
1/27/26,"31,556.90264921890",275.58961246042,"31,609.03092529280","31,376.85746907320"
1/26/26,"31,281.31303675850",131.07505689980,"31,383.36808520470","31,117.75401697430"
1/23/26,"31,150.23797985870",105.97939466426,"31,277.09466389570","30,942.88477494170"
1/22/26,"31,044.25858519440",233.29744633082,"31,115.02141752380","30,899.66470059260"
1/21/26,"30,810.96113886360",412.42703123117,"31,020.48447889040","30,406.33712917900"
1/20/26,"30,398.53410763240",-658.99971699388,"30,754.02272883640","30,357.91784575170"
1/16/26,"31,057.53382462630",-21.66851852630,"31,308.41023985360","30,954.14417298070"
1/15/26,"31,079.20234315260",98.69931421491,"31,363.82107900130","31,046.50538702310"
1/14/26,"30,980.50302893770",-333.72311523891,"31,173.00553108040","30,737.52505217970"
1/13/26,"31,314.22614417660",-55.60554492769,"31,473.85832118270","31,192.76515742590"
1/12/26,"31,369.83168910430",26.03898556945,"31,446.70294966490","31,144.66551611810"
1/9/26,"31,343.79270353480",315.92736819290,"31,398.77142180670","30,966.34969700980"
1/8/26,"31,027.86533534190",-178.56571750563,"31,168.01511530050","30,897.78263603170"
1/7/26,"31,206.43105284760",17.26187900511,"31,400.18138203970","31,131.62554114030"
1/6/26,"31,189.16917384250",289.98120769361,"31,207.92093887450","30,931.73510249880"
1/5/26,"30,899.18796614880",237.39128825980,"31,044.18091648540","30,842.42921099400"
1/2/26,"30,661.79667788910",-49.68889389074,"31,137.95819548700","30,516.07722988980"
12/31/25,"30,711.48557177980",-257.49569011393,"30,995.99261555510","30,705.41752086300"
12/30/25,"30,968.98126189370",-76.62376487976,"31,108.87485983900","30,962.12664612860"
12/29/25,"31,045.60502677350",-143.73363620510,"31,133.87810465550","30,942.72832853310"
12/26/25,"31,189.33866297860",-14.29837755727,"31,277.29893558820","31,160.05926112790"
12/24/25,"31,203.63704053590",83.35474274942,"31,214.74275701770","31,082.87299081790"
12/23/25,"31,120.28229778640",153.39913362063,"31,122.96223743090","30,895.80792653640"
12/22/25,"30,966.88316416580",142.37686656139,"31,079.16669596130","30,893.77997962530"
12/19/25,"30,824.50629760440",397.44716415493,"30,835.01742487420","30,566.78117692430"
12/18/25,"30,427.05913344950",452.11327259679,"30,603.16907755280","30,307.97937487020"
12/17/25,"29,974.94586085270",-590.23481482426,"30,638.71975426130","29,974.94586085270"
12/16/25,"30,565.18067567700",79.87059926635,"30,633.06931843980","30,309.78563256140"
12/15/25,"30,485.31007641060",-155.01494664208,"30,862.72026284790","30,431.24594507490"
12/12/25,"30,640.32502305270",-594.67151909661,"31,137.84117174370","30,528.38763306090"
12/11/25,"31,234.99654214930",-109.13900499254,"31,246.67800521250","30,852.55781908900"
12/10/25,"31,344.13554714180",131.43349297285,"31,415.37754954450","31,013.22434025980"
12/9/25,"31,212.70205416900",49.74856235230,"31,248.66347498020","31,046.90348697480"
12/8/25,"31,162.95349181670",-75.60891163991,"31,406.38275987500","31,045.98466145000"
12/5/25,"31,238.56240345660",137.79540612627,"31,402.72163889850","31,147.74875313420"
12/4/25,"31,100.76699733030",-28.49931425958,"31,193.85266526930","30,941.12531720290"
12/3/25,"31,129.26631158990",63.44957147814,"31,169.92399881050","30,864.13460708170"
12/2/25,"31,065.81674011180",258.93334416079,"31,146.93058667500","30,839.10456237670"
12/1/25,"30,806.88339595100",-111.88441055985,"30,928.87765701980","30,582.94849679420"
11/28/25,"30,918.76780651080",241.77212934506,"30,919.84165366200","30,731.65458659900"
11/26/25,"30,676.99567716580",267.52728292641,"30,764.76465701130","30,483.63793838890"
11/25/25,"30,409.46839423930",175.77739244603,"30,471.68063283240","29,831.33130646640"
11/24/25,"30,233.69100179330",771.34093682445,"30,294.14765812910","29,725.37941628960"
11/21/25,"29,462.35006496890",227.14293995236,"29,805.40775765550","28,993.77072276370"
11/20/25,"29,235.20712501650",-706.79098436163,"30,655.19630779850","29,195.17664968900"
11/19/25,"29,941.99810937810",167.19919550382,"30,262.97358806420","29,688.85687904060"
11/18/25,"29,774.79891387430",-359.99768991832,"30,056.73992149890","29,527.15590545810"
11/17/25,"30,134.79660379260",-252.53434751200,"30,579.79726600230","29,951.85887146190"
11/14/25,"30,387.33095130460",21.65084079803,"30,619.01196223250","29,812.24726736700"
11/13/25,"30,365.68011050660",-635.99204623487,"30,854.75053977570","30,262.57307295520"
11/12/25,"31,001.67215674150",-19.35194317537,"31,178.85886708330","30,846.64733146960"
11/11/25,"31,021.02409991680",-95.06800758260,"31,087.57000109980","30,835.59381262040"
11/10/25,"31,116.09210749950",674.45046019023,"31,169.27034502660","30,803.53479425510"
11/7/25,"30,441.64164730920",-84.69072512149,"30,448.11628229460","29,887.68941013040"
11/6/25,"30,526.33237243070",-595.20756929382,"31,058.62521904480","30,469.47681209170"
11/5/25,"31,121.53994172450",223.90890416326,"31,280.49275227440","30,811.62561748460"
11/4/25,"30,897.63103756130",-652.23063054040,"31,294.27341362820","30,873.23907056720"
11/3/25,"31,549.86166810170",139.47069277923,"31,744.12487190900","31,446.53728863440"
10/31/25,"31,410.39097532240",152.77854532997,"31,659.82167267050","31,292.76080314860"
10/30/25,"31,257.61242999250",-467.66247868579,"31,618.19272780040","31,254.66402919790"
10/29/25,"31,725.27490867830",131.05332638797,"31,800.89210703990","31,467.29691174560"
10/28/25,"31,594.22158229030",231.91660938559,"31,685.71399678630","31,414.87151241150"
10/27/25,"31,362.30497290470",562.81587974056,"31,383.54153032900","31,161.69793191570"
10/24/25,"30,799.48909316410",316.72279334585,"30,872.93963120720","30,715.13487327840"
10/23/25,"30,482.76629981830",265.27656567604,"30,518.43556077280","30,189.96621585930"
10/22/25,"30,217.48973414230",-301.36886177950,"30,518.77460282960","29,941.90252734910"
10/21/25,"30,518.85859592170",-16.86660435291,"30,580.92780728480","30,416.74992720160"
10/20/25,"30,535.72520027470",392.38720045976,"30,587.70323499400","30,350.68821431830"
10/17/25,"30,143.33799981490",195.19729230046,"30,220.48180261700","29,771.23431930960"
10/16/25,"29,948.14070751440",-107.02475328098,"30,362.38831820670","29,734.29291772740"
10/15/25,"30,055.16546079540",201.67029287084,"30,283.34907147650","29,752.39091044130"
10/14/25,"29,853.49516792460",-207.61451479607,"30,080.68444806640","29,461.14450220370"
10/13/25,"30,061.10968272060",641.91312226646,"30,096.82020834690","29,806.24874171980"
10/10/25,"29,419.19656045420","-1,064.40778798036","30,601.62454386730","29,401.47308819490"
10/9/25,"30,483.60434843460",-46.15693153752,"30,533.61381132470","30,324.05079848310"
10/8/25,"30,529.76127997210",359.98883953734,"30,536.51926517040","30,220.93243422330"
10/7/25,"30,169.77244043470",-168.01100185535,"30,440.29532004560","30,101.42385708610"
10/6/25,"30,337.78344229010",234.45265889165,"30,417.58056794480","30,251.59943087370"
10/3/25,"30,103.33078339840",-127.27888087252,"30,313.11367615950","30,015.96560346200"
10/2/25,"30,230.60966427090",111.60786734761,"30,293.74008479230","30,093.79783629680"
10/1/25,"30,119.00179692330",148.73868073719,"30,138.20271501150","29,775.21273291050"
9/30/25,"29,970.26311618610",84.38487956751,"29,983.91476546990","29,757.94229285050"
9/29/25,"29,885.87823661860",130.54419185829,"30,044.24916229930","29,823.78653761960"
9/26/25,"29,755.33404476040",129.86926340207,"29,763.24982944550","29,505.00877065520"
9/25/25,"29,625.46478135830",-129.02667736102,"29,702.38807888410","29,369.32360469300"
9/24/25,"29,754.49145871930",-92.48544049259,"29,932.80664249350","29,614.87693936570"
9/23/25,"29,846.97689921190",-219.66861686204,"30,070.56639105620","29,793.95384115380"
9/22/25,"30,066.64551607390",167.43843565629,"30,091.72454593500","29,844.48447719730"
9/19/25,"29,899.20708041760",208.04202897890,"29,918.24439385630","29,708.62846412970"
9/18/25,"29,691.16505143870",280.71299517632,"29,812.12382801120","29,560.82519927730"
9/17/25,"29,410.45205626240",-60.97616622657,"29,493.46031754540","29,138.56453138480"
9/16/25,"29,471.42822248900",-23.71383930485,"29,555.32761513440","29,434.95947689940"
9/15/25,"29,495.14206179380",246.93501803035,"29,499.45760735440","29,348.67826589700"
9/12/25,"29,248.20704376350",121.95242549655,"29,302.67358072120","29,116.41741335080"
9/11/25,"29,126.25461826690",174.10988126559,"29,155.34593280320","28,993.26161192510"
9/10/25,"28,952.14473700130",11.50145627939,"29,084.79585668320","28,843.88912451560"
9/9/25,"28,940.64328072200",94.28986153832,"28,955.96568173960","28,768.50730094590"
9/8/25,"28,846.35341918360",134.89913653746,"28,955.00671704420","28,801.12245123840"
9/5/25,"28,711.45428264620",27.21263537404,"28,963.68029049510","28,496.48141961040"
9/4/25,"28,684.24164727210",267.47936683840,"28,691.55269852870","28,366.66316582820"
9/3/25,"28,416.76228043370",223.07453974961,"28,493.42461044060","28,252.05018341730"
9/2/25,"28,193.68774068410",-222.88985922525,"28,207.24697128940","27,886.38071750710"
8/29/25,"28,416.57759990940",-346.76241622763,"28,649.70899267170","28,342.00036260940"
8/28/25,"28,763.34001613700",166.97861049224,"28,809.18825861000","28,534.29433524690"
8/27/25,"28,596.36140564480",49.28562524366,"28,626.95149403600","28,436.74981675160"
8/26/25,"28,547.07578040110",120.96833303052,"28,555.83605145490","28,357.46789220310"
8/25/25,"28,426.10744737060",-87.85651710080,"28,572.74401259920","28,373.42976910670"
8/22/25,"28,513.96396447140",433.83473745188,"28,607.68698710780","28,079.49467829670"
8/21/25,"28,080.12922701950",-124.88760418600,"28,227.75459346720","27,963.43293418930"
8/20/25,"28,205.01683120550",-164.01675332997,"28,318.86156966540","27,853.36417004960"
8/19/25,"28,369.03358453550",-398.67440237343,"28,746.16329578920","28,322.40824063500"
8/18/25,"28,767.70798690890",3.04081155366,"28,791.65331203000","28,675.08940561230"
8/15/25,"28,764.66717535530",-143.44129026505,"28,888.28901302900","28,690.84121924810"
8/14/25,"28,908.10846562030",-19.38605983253,"29,000.06694829850","28,806.88000821520"
8/13/25,"28,927.49452545280",11.93923199866,"29,073.33254426570","28,854.80955753250"
8/12/25,"28,915.55529345420",379.11972684895,"28,928.05479384440","28,533.57677095040"
8/11/25,"28,536.43556660520",-99.46564042466,"28,744.26548281950","28,485.03477034240"
8/8/25,"28,635.90120702990",270.20139578426,"28,645.57376240920","28,425.29375802490"
8/7/25,"28,365.69981124560",90.33152419855,"28,573.32413465700","28,167.03890471840"
8/6/25,"28,275.36828704710",359.56128646307,"28,294.10177429450","27,944.56345551300"
8/5/25,"27,915.80700058400",-205.85851918509,"28,240.19741416730","27,903.16711182760"
8/4/25,"28,121.66551976910",515.77056820650,"28,124.62047217610","27,860.91455253180"
8/1/25,"27,605.89495156260",-550.62235298171,"27,859.54030664050","27,497.43394328250"
7/31/25,"28,156.51730454430",-152.37394527180,"28,606.69227726170","28,105.58833506000"
7/30/25,"28,308.89124981610",45.00161073786,"28,432.25439157520","28,165.20090622620"
7/29/25,"28,263.88963907820",-57.49952861404,"28,509.57694622510","28,233.68914654610"
7/28/25,"28,321.38916769230",101.88619994338,"28,358.35932433570","28,252.93143450310"
7/25/25,"28,219.50296774890",63.54188393476,"28,285.04464921440","28,124.61274999930"
7/24/25,"28,155.96108381410",69.67351386627,"28,214.92600546240","28,071.56837198020"
7/23/25,"28,086.28756994790",119.83653441025,"28,093.66882202160","27,889.91338188700"
7/22/25,"27,966.45103553760",-141.24562877205,"28,115.33688434160","27,833.39620445010"
7/21/25,"28,107.69666430970",139.56997965329,"28,210.02341582070","28,038.42617513300"
7/18/25,"27,968.12668465640",-18.88409271234,"28,074.51501345410","27,910.99605628580"
7/17/25,"27,987.01077736870",209.86996739869,"28,015.71015806770","27,774.16078335160"
7/16/25,"27,777.14080997000",28.34746490696,"27,802.10403996060","27,487.82922146700"
7/15/25,"27,748.79334506310",35.11131773636,"27,951.62584834030","27,738.94624337960"
7/14/25,"27,713.68202732670",90.98349214640,"27,751.64162790370","27,494.99575792130"
7/11/25,"27,622.69853518030",-58.92527264050,"27,691.54611721850","27,516.24446662300"
7/10/25,"27,681.62380782080",-42.75320456345,"27,775.93669240260","27,544.78440234270"
7/9/25,"27,724.37701238430",197.22558003292,"27,785.51883104090","27,565.22163185510"
7/8/25,"27,527.15143235130",20.37047466014,"27,599.35928158400","27,466.75477924880"
7/7/25,"27,506.78095769120",-219.74660189262,"27,616.68550727240","27,387.84117058410"
7/3/25,"27,726.52755958380",275.50476534809,"27,761.73541983610","27,567.83407424630"
7/2/25,"27,451.02279423570",200.49448938053,"27,454.45687930080","27,216.05593310160"
7/1/25,"27,250.52830485520",-243.52173553056,"27,436.16047288870","27,141.36859942910"
6/30/25,"27,494.05004038580",176.52347815123,"27,545.56336506340","27,355.96917422460"
6/27/25,"27,317.52656223450",105.86008470194,"27,401.19067667280","27,133.97338813470"
6/26/25,"27,211.66647753260",254.02527708295,"27,235.54477838100","26,978.89356573250"
6/25/25,"26,957.64120044960",57.65434886278,"27,068.54618302810","26,881.67761882370"
6/24/25,"26,899.98685158690",405.11744106150,"26,936.49525143060","26,724.34752747480"
6/23/25,"26,494.86941052540",278.74225716997,"26,513.70763192170","26,102.09496312790"
6/20/25,"26,216.12715335540",-110.10172598800,"26,551.38841207460","26,126.93793165290"
6/18/25,"26,326.22887934340",1.21528491523,"26,499.92734028390","26,254.51103231130"
6/17/25,"26,325.01359442820",-264.82511159604,"26,539.96074734130","26,277.86044135190"
6/16/25,"26,589.83870602420",372.27521247334,"26,640.98568714840","26,402.59517351470"
6/13/25,"26,217.56349355090",-338.87825979462,"26,468.94972946750","26,169.17333578690"
6/12/25,"26,556.44175334550",63.64697116780,"26,603.31965707200","26,427.59612546460"
6/11/25,"26,492.79478217770",-98.14557113059,"26,712.18253908290","26,389.14089709120"
6/10/25,"26,590.94035330830",174.78783162886,"26,614.57490347960","26,330.90025831590"
6/9/25,"26,416.15252167940",45.27211982682,"26,485.56841115800","26,333.06741153680"
6/6/25,"26,370.88040185260",263.36242618348,"26,461.48994057320","26,291.99873819450"
6/5/25,"26,107.51797566910",-209.82027930541,"26,524.84414624390","26,017.05547765500"
6/4/25,"26,317.33825497450",73.90807092046,"26,365.13077761200","26,178.51267478280"
6/3/25,"26,243.43018405410",206.95924852191,"26,308.09412560450","26,015.58233444250"
6/2/25,"26,036.47093553220",182.63481362847,"26,046.90153145280","25,682.26604317460"
5/30/25,"25,853.83612190370",-25.03249841535,"25,908.70747128330","25,480.21807099890"
5/29/25,"25,878.86862031900",55.45695954102,"26,178.77752639480","25,753.82790982110"
5/28/25,"25,823.41166077800",-117.20407569785,"26,053.45478243660","25,797.17749755000"
5/27/25,"25,940.61573647590",604.86033943479,"25,957.97268218650","25,613.72891695090"
5/23/25,"25,335.75539704110",-237.97582198945,"25,468.91415225360","25,168.97590042440"
5/22/25,"25,573.73121903050",39.88959687485,"25,756.28028758390","25,493.48749605330"
5/21/25,"25,533.84162215570",-347.65031797686,"26,021.52154093780","25,439.04295042810"
5/20/25,"25,881.49194013250",-96.36019974416,"25,921.00041134580","25,711.05334986180"
5/19/25,"25,977.85213987670",23.80733197149,"25,999.06028125550","25,603.67238714800"
5/16/25,"25,954.04480790520",116.79192633126,"25,955.08124663180","25,734.23708013810"
5/15/25,"25,837.25288157390",24.89707486356,"25,968.08573008350","25,634.26373930910"
5/14/25,"25,812.35580671040",147.39438028941,"25,833.27188236140","25,667.85128628150"
5/13/25,"25,664.96142642100",399.00017448388,"25,739.65096528550","25,293.84098895620"
5/12/25,"25,265.96125193710",980.40345473824,"25,268.35294153080","24,957.41579617780"
5/9/25,"24,285.55779719880",-1.76007229959,"24,457.60769566440","24,192.44458536730"
5/8/25,"24,287.31786949840",236.76881930139,"24,512.70593549710","24,098.60608778900"
5/7/25,"24,050.54905019700",92.75907183282,"24,162.98888374560","23,732.29973743210"
